assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_897,Grade 4-A,4,English,ENG,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_898,Grade 4-A,4,English,ENG,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_899,Grade 4-A,4,English,ENG,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_900,Grade 4-A,4,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_901,Grade 4-A,4,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_902,Grade 4-A,4,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_903,Grade 4-A,4,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_904,Grade 4-A,4,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_905,Grade 4-A,4,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_906,Grade 4-A,4,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_907,Grade 4-A,4,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_908,Grade 4-A,4,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_909,Grade 4-A,4,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_910,Grade 4-A,4,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 26,CLASSROOM,35,NO,Classroom 26,YES,NO
entry_911,Grade 4-B,4,Hindi,HIN,English Teacher 7,MONDAY,P1,8:00-9:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_912,Grade 4-B,4,Unknown,Unknown,English Teacher 1,MONDAY,P2,9:00-10:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_913,Grade 4-B,4,Mathematics,MATH,English Teacher 4,MONDAY,P3,10:00-11:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_914,Grade 4-B,4,Social Studies,SST,Hindi Teacher 7,MONDAY,P4,11:00-12:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_915,Grade 4-B,4,Mathematics,MATH,English Teacher 4,MONDAY,P5,12:00-13:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_916,Grade 4-B,4,Social Studies,SST,Hindi Teacher 7,MONDAY,P6,13:00-14:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_917,Grade 4-B,4,Social Studies,SST,Hindi Teacher 7,MONDAY,P7,14:00-15:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_918,Grade 4-B,4,English,ENG,English Teacher 3,TUESDAY,P1,8:00-9:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_919,Grade 4-B,4,English,ENG,English Teacher 3,TUESDAY,P2,9:00-10:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_920,Grade 4-B,4,Mathematics,MATH,English Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_921,Grade 4-B,4,Science,SCI,Social Teacher 2,TUESDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 27,NO,YES
entry_922,Grade 4-B,4,English,ENG,English Teacher 3,TUESDAY,P5,12:00-13:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_923,Grade 4-B,4,English,ENG,English Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_924,Grade 4-B,4,English,ENG,English Teacher 3,TUESDAY,P7,14:00-15:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_925,Grade 4-B,4,English,ENG,English Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_926,Grade 4-B,4,Social Studies,SST,Hindi Teacher 7,WEDNESDAY,P2,9:00-10:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_927,Grade 4-B,4,Mathematics,MATH,English Teacher 4,WEDNESDAY,P3,10:00-11:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_928,Grade 4-B,4,Mathematics,MATH,English Teacher 4,WEDNESDAY,P4,11:00-12:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_929,Grade 4-B,4,Mathematics,MATH,English Teacher 4,WEDNESDAY,P5,12:00-13:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_930,Grade 4-B,4,Hindi,HIN,English Teacher 7,WEDNESDAY,P6,13:00-14:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_931,Grade 4-B,4,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_932,Grade 4-B,4,Hindi,HIN,English Teacher 7,THURSDAY,P1,8:00-9:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_933,Grade 4-B,4,Hindi,HIN,English Teacher 7,THURSDAY,P2,9:00-10:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_934,Grade 4-B,4,Hindi,HIN,English Teacher 7,THURSDAY,P3,10:00-11:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_935,Grade 4-B,4,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_936,Grade 4-B,4,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_937,Grade 4-B,4,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_938,Grade 4-B,4,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_939,Grade 4-B,4,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_940,Grade 4-B,4,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_941,Grade 4-B,4,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_942,Grade 4-B,4,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_943,Grade 4-B,4,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_944,Grade 4-B,4,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_945,Grade 4-B,4,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 27,CLASSROOM,35,NO,Classroom 27,YES,NO
entry_946,Grade 4-C,4,English,ENG,English Teacher 5,MONDAY,P1,8:00-9:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_947,Grade 4-C,4,Social Studies,SST,Hindi Teacher 8,MONDAY,P2,9:00-10:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_948,Grade 4-C,4,Social Studies,SST,Hindi Teacher 8,MONDAY,P3,10:00-11:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_949,Grade 4-C,4,Social Studies,SST,Hindi Teacher 8,MONDAY,P4,11:00-12:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_950,Grade 4-C,4,Hindi,HIN,English Teacher 8,MONDAY,P5,12:00-13:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_951,Grade 4-C,4,Mathematics,MATH,English Teacher 6,MONDAY,P6,13:00-14:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_952,Grade 4-C,4,Mathematics,MATH,English Teacher 6,MONDAY,P7,14:00-15:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_953,Grade 4-C,4,Mathematics,MATH,English Teacher 6,TUESDAY,P1,8:00-9:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_954,Grade 4-C,4,Mathematics,MATH,English Teacher 6,TUESDAY,P2,9:00-10:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_955,Grade 4-C,4,Hindi,HIN,English Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_956,Grade 4-C,4,Hindi,HIN,English Teacher 8,TUESDAY,P4,11:00-12:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_957,Grade 4-C,4,Hindi,HIN,English Teacher 8,TUESDAY,P5,12:00-13:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_958,Grade 4-C,4,Hindi,HIN,English Teacher 8,TUESDAY,P6,13:00-14:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_959,Grade 4-C,4,Unknown,Unknown,English Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_960,Grade 4-C,4,Mathematics,MATH,English Teacher 6,WEDNESDAY,P1,8:00-9:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_961,Grade 4-C,4,Mathematics,MATH,English Teacher 6,WEDNESDAY,P2,9:00-10:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_962,Grade 4-C,4,English,ENG,English Teacher 5,WEDNESDAY,P3,10:00-11:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_963,Grade 4-C,4,English,ENG,English Teacher 5,WEDNESDAY,P4,11:00-12:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_964,Grade 4-C,4,Social Studies,SST,Hindi Teacher 8,WEDNESDAY,P5,12:00-13:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_965,Grade 4-C,4,English,ENG,English Teacher 5,WEDNESDAY,P6,13:00-14:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_966,Grade 4-C,4,English,ENG,English Teacher 5,WEDNESDAY,P7,14:00-15:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_967,Grade 4-C,4,English,ENG,English Teacher 5,THURSDAY,P1,8:00-9:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_968,Grade 4-C,4,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_969,Grade 4-C,4,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_970,Grade 4-C,4,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_971,Grade 4-C,4,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_972,Grade 4-C,4,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_973,Grade 4-C,4,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_974,Grade 4-C,4,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_975,Grade 4-C,4,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_976,Grade 4-C,4,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_977,Grade 4-C,4,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_978,Grade 4-C,4,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_979,Grade 4-C,4,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_980,Grade 4-C,4,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 28,CLASSROOM,35,NO,Classroom 28,YES,NO
entry_981,Grade 4-D,4,Hindi,HIN,English Teacher 9,MONDAY,P1,8:00-9:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_982,Grade 4-D,4,Mathematics,MATH,English Teacher 8,MONDAY,P2,9:00-10:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_983,Grade 4-D,4,Mathematics,MATH,English Teacher 8,MONDAY,P3,10:00-11:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_984,Grade 4-D,4,Mathematics,MATH,English Teacher 8,MONDAY,P4,11:00-12:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_985,Grade 4-D,4,English,ENG,English Teacher 7,MONDAY,P5,12:00-13:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_986,Grade 4-D,4,Hindi,HIN,English Teacher 9,MONDAY,P6,13:00-14:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_987,Grade 4-D,4,Hindi,HIN,English Teacher 9,MONDAY,P7,14:00-15:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_988,Grade 4-D,4,Mathematics,MATH,English Teacher 8,TUESDAY,P1,8:00-9:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_989,Grade 4-D,4,English,ENG,English Teacher 7,TUESDAY,P2,9:00-10:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_990,Grade 4-D,4,English,ENG,English Teacher 7,TUESDAY,P3,10:00-11:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_991,Grade 4-D,4,English,ENG,English Teacher 7,TUESDAY,P4,11:00-12:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_992,Grade 4-D,4,English,ENG,English Teacher 7,TUESDAY,P5,12:00-13:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_993,Grade 4-D,4,English,ENG,English Teacher 7,TUESDAY,P6,13:00-14:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_994,Grade 4-D,4,Hindi,HIN,English Teacher 9,TUESDAY,P7,14:00-15:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_995,Grade 4-D,4,Mathematics,MATH,English Teacher 8,WEDNESDAY,P1,8:00-9:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_996,Grade 4-D,4,Mathematics,MATH,English Teacher 8,WEDNESDAY,P2,9:00-10:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_997,Grade 4-D,4,Social Studies,SST,Science Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_998,Grade 4-D,4,Social Studies,SST,Science Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_999,Grade 4-D,4,Hindi,HIN,English Teacher 9,WEDNESDAY,P5,12:00-13:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1000,Grade 4-D,4,Unknown,Unknown,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1001,Grade 4-D,4,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1002,Grade 4-D,4,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1003,Grade 4-D,4,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1004,Grade 4-D,4,Social Studies,SST,Science Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1005,Grade 4-D,4,Social Studies,SST,Science Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1006,Grade 4-D,4,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1007,Grade 4-D,4,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1008,Grade 4-D,4,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1009,Grade 4-D,4,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1010,Grade 4-D,4,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1011,Grade 4-D,4,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1012,Grade 4-D,4,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1013,Grade 4-D,4,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1014,Grade 4-D,4,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1015,Grade 4-D,4,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 29,CLASSROOM,35,NO,Classroom 29,YES,NO
entry_1016,Grade 4-E,4,Mathematics,MATH,English Teacher 10,MONDAY,P1,8:00-9:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1017,Grade 4-E,4,Hindi,HIN,English Teacher 10,MONDAY,P2,9:00-10:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1018,Grade 4-E,4,Hindi,HIN,English Teacher 10,MONDAY,P3,10:00-11:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1019,Grade 4-E,4,Hindi,HIN,English Teacher 10,MONDAY,P4,11:00-12:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1020,Grade 4-E,4,English,ENG,English Teacher 9,MONDAY,P5,12:00-13:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1021,Grade 4-E,4,Mathematics,MATH,English Teacher 10,MONDAY,P6,13:00-14:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1022,Grade 4-E,4,Unknown,Unknown,English Teacher 1,MONDAY,P7,14:00-15:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1023,Grade 4-E,4,Hindi,HIN,English Teacher 10,TUESDAY,P1,8:00-9:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1024,Grade 4-E,4,Hindi,HIN,English Teacher 10,TUESDAY,P2,9:00-10:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1025,Grade 4-E,4,Social Studies,SST,Science Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1026,Grade 4-E,4,English,ENG,English Teacher 9,TUESDAY,P4,11:00-12:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1027,Grade 4-E,4,English,ENG,English Teacher 9,TUESDAY,P5,12:00-13:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1028,Grade 4-E,4,English,ENG,English Teacher 9,TUESDAY,P6,13:00-14:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1029,Grade 4-E,4,Social Studies,SST,Science Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1030,Grade 4-E,4,English,ENG,English Teacher 9,WEDNESDAY,P1,8:00-9:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1031,Grade 4-E,4,English,ENG,English Teacher 9,WEDNESDAY,P2,9:00-10:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1032,Grade 4-E,4,Mathematics,MATH,English Teacher 10,WEDNESDAY,P3,10:00-11:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1033,Grade 4-E,4,Mathematics,MATH,English Teacher 10,WEDNESDAY,P4,11:00-12:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1034,Grade 4-E,4,Computer Science,CS,Math Teacher 10,WEDNESDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 30,NO,YES
entry_1035,Grade 4-E,4,Unknown,Unknown,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1036,Grade 4-E,4,Mathematics,MATH,English Teacher 10,WEDNESDAY,P7,14:00-15:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1037,Grade 4-E,4,Mathematics,MATH,English Teacher 10,THURSDAY,P1,8:00-9:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1038,Grade 4-E,4,Social Studies,SST,Science Teacher 2,THURSDAY,P2,9:00-10:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1039,Grade 4-E,4,Social Studies,SST,Science Teacher 2,THURSDAY,P3,10:00-11:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1040,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1041,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1042,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1043,Grade 4-E,4,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1044,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1045,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1046,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1047,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1048,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1049,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1050,Grade 4-E,4,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 30,CLASSROOM,35,NO,Classroom 30,YES,NO
entry_1,LKG-A,0,Computer Science,CS,Computer Teacher 1,MONDAY,P1,8:00-9:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_2,LKG-A,0,Science,SCI,Math Teacher 1,MONDAY,P2,9:00-10:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_3,LKG-A,0,English,ENG,English Teacher 1,MONDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_4,LKG-A,0,English,ENG,English Teacher 1,MONDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_5,LKG-A,0,Computer Science,CS,Computer Teacher 1,MONDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_6,LKG-A,0,Computer Science,CS,Computer Teacher 1,MONDAY,P6,13:00-14:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
entry_7,LKG-A,0,English,ENG,English Teacher 1,MONDAY,P7,14:00-15:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_8,LKG-A,0,Mathematics,MATH,English Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_9,LKG-A,0,Mathematics,MATH,English Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_10,LKG-A,0,Mathematics,MATH,English Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_11,LKG-A,0,English,ENG,English Teacher 1,TUESDAY,P4,11:00-12:00,Classroom 01,CLASSROOM,35,NO,Classroom 01,YES,NO
entry_12,LKG-A,0,Science,SCI,Math Teacher 1,TUESDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 01,NO,YES
