assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_724,Grade 2-A,2,Social Studies,SST,Science Teacher 5,MONDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_725,Grade 2-A,2,Hindi,HIN,Social Teacher 6,MONDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_726,Grade 2-A,2,Hindi,HIN,Social Teacher 6,MONDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_727,Grade 2-A,2,English,ENG,Hindi Teacher 7,MONDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_728,Grade 2-A,2,General Science,SCI,Math Teacher 2,MONDAY,P8,15:00-16:00,Biology Lab,LAB,40,YES,Classroom 19,NO,YES
entry_729,Grade 2-A,2,English,ENG,Hindi Teacher 7,TUESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_730,Grade 2-A,2,General Science,SCI,Math Teacher 2,TUESDAY,P2,9:00-10:00,Biology Lab,LAB,40,YES,Classroom 19,NO,YES
entry_731,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_732,Grade 2-A,2,Hindi,HIN,Social Teacher 6,TUESDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_733,Grade 2-A,2,Hindi,HIN,Social Teacher 6,TUESDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_734,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,TUESDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_735,Grade 2-A,2,Biology,BIO,Physics Teacher 4,TUESDAY,P7,14:00-15:00,Chemistry Lab,LAB,40,YES,Classroom 19,NO,YES
entry_736,Grade 2-A,2,English,ENG,Hindi Teacher 7,TUESDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_737,Grade 2-A,2,English,ENG,Hindi Teacher 7,WEDNESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_738,Grade 2-A,2,Social Studies,SST,Science Teacher 5,WEDNESDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_739,Grade 2-A,2,Hindi,HIN,Social Teacher 6,WEDNESDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_740,Grade 2-A,2,English,ENG,Hindi Teacher 7,WEDNESDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_741,Grade 2-A,2,English,ENG,Hindi Teacher 7,WEDNESDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_742,Grade 2-A,2,Social Studies,SST,Science Teacher 5,WEDNESDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_743,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_744,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_745,Grade 2-A,2,Physical Education,PE,Physics Teacher 5,THURSDAY,P1,8:00-9:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 19,NO,NO
entry_746,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,THURSDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_747,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,THURSDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_748,Grade 2-A,2,Physical Education,PE,Physics Teacher 5,THURSDAY,P4,11:00-12:00,Sports Ground,SPORTS,120,YES,Classroom 19,NO,NO
entry_749,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_750,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_751,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_752,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_753,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_754,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_755,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_756,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_757,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_758,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_759,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_760,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_761,Grade 2-B,2,Hindi,HIN,Social Teacher 7,MONDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_762,Grade 2-B,2,Social Studies,SST,Science Teacher 8,MONDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_763,Grade 2-B,2,Social Studies,SST,Science Teacher 8,MONDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_764,Grade 2-B,2,Hindi,HIN,Social Teacher 7,MONDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_765,Grade 2-B,2,Hindi,HIN,Social Teacher 7,MONDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_766,Grade 2-B,2,English,ENG,Hindi Teacher 9,MONDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_767,Grade 2-B,2,English,ENG,Hindi Teacher 9,MONDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_768,Grade 2-B,2,English,ENG,Hindi Teacher 9,MONDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_769,Grade 2-B,2,Social Studies,SST,Science Teacher 8,TUESDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_770,Grade 2-B,2,Hindi,HIN,Social Teacher 7,TUESDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_771,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,TUESDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_772,Grade 2-B,2,Physical Education,PE,Chemistry Teacher 2,TUESDAY,P4,11:00-12:00,Sports Ground,SPORTS,120,YES,Classroom 20,NO,NO
entry_773,Grade 2-B,2,Physical Education,PE,Chemistry Teacher 2,TUESDAY,P5,12:00-13:00,Sports Ground,SPORTS,120,YES,Classroom 20,NO,NO
entry_774,Grade 2-B,2,General Science,SCI,Math Teacher 3,TUESDAY,P6,13:00-14:00,Chemistry Lab,LAB,40,YES,Classroom 20,NO,YES
entry_775,Grade 2-B,2,General Science,SCI,Math Teacher 3,TUESDAY,P7,14:00-15:00,Biology Lab,LAB,40,YES,Classroom 20,NO,YES
entry_776,Grade 2-B,2,English,ENG,Hindi Teacher 9,TUESDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_777,Grade 2-B,2,English,ENG,Hindi Teacher 9,WEDNESDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_778,Grade 2-B,2,Social Studies,SST,Science Teacher 8,WEDNESDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_779,Grade 2-B,2,Biology,BIO,Chemistry Teacher 1,WEDNESDAY,P3,10:00-11:00,Biology Lab,LAB,40,YES,Classroom 20,NO,YES
entry_780,Grade 2-B,2,Biology,BIO,Chemistry Teacher 1,WEDNESDAY,P4,11:00-12:00,Chemistry Lab,LAB,40,YES,Classroom 20,NO,YES
entry_781,Grade 2-B,2,English,ENG,Hindi Teacher 9,WEDNESDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_782,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,WEDNESDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_783,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,WEDNESDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_784,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,WEDNESDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_785,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,THURSDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_786,Grade 2-B,2,Hindi,HIN,Social Teacher 7,THURSDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_787,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,THURSDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_788,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_789,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_790,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_791,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_792,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_793,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_794,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_795,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_796,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_797,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_798,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_799,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_800,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_801,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_802,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_803,Grade 2-C,2,English,ENG,Hindi Teacher 11,MONDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_804,Grade 2-C,2,English,ENG,Hindi Teacher 11,MONDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_805,Grade 2-C,2,Physical Education,PE,Chemistry Teacher 4,MONDAY,P5,12:00-13:00,Sports Ground,SPORTS,120,YES,Classroom 21,NO,NO
entry_806,Grade 2-C,2,English,ENG,Hindi Teacher 11,MONDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_807,Grade 2-C,2,Physical Education,PE,Chemistry Teacher 4,MONDAY,P7,14:00-15:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 21,NO,NO
entry_808,Grade 2-C,2,English,ENG,Hindi Teacher 11,MONDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_809,Grade 2-C,2,English,ENG,Hindi Teacher 11,TUESDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_810,Grade 2-C,2,English,ENG,Hindi Teacher 11,TUESDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_811,Grade 2-C,2,Hindi,HIN,Social Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_812,Grade 2-C,2,Social Studies,SST,Science Teacher 11,TUESDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_813,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,TUESDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_814,Grade 2-C,2,Biology,BIO,Chemistry Teacher 3,TUESDAY,P6,13:00-14:00,Biology Lab,LAB,40,YES,Classroom 21,NO,YES
entry_815,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,TUESDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_816,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,TUESDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_817,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,WEDNESDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_818,Grade 2-C,2,Hindi,HIN,Social Teacher 8,WEDNESDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_819,Grade 2-C,2,Hindi,HIN,Social Teacher 8,WEDNESDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_820,Grade 2-C,2,Social Studies,SST,Science Teacher 11,WEDNESDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_821,Grade 2-C,2,Social Studies,SST,Science Teacher 11,WEDNESDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_822,Grade 2-C,2,Social Studies,SST,Science Teacher 11,WEDNESDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_823,Grade 2-C,2,Hindi,HIN,Social Teacher 8,WEDNESDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_824,Grade 2-C,2,Hindi,HIN,Social Teacher 8,WEDNESDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_825,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_826,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_827,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_828,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_829,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_830,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_831,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_832,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_833,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_834,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_835,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_836,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_837,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_838,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_839,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_840,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_841,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,MONDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_842,Grade 2-D,2,English,ENG,Hindi Teacher 13,MONDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_843,Grade 2-D,2,English,ENG,Hindi Teacher 13,MONDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_844,Grade 2-D,2,English,ENG,Hindi Teacher 13,MONDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_845,Grade 2-D,2,English,ENG,Hindi Teacher 13,MONDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_846,Grade 2-D,2,Social Studies,SST,Social Teacher 2,MONDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_847,Grade 2-D,2,Social Studies,SST,Social Teacher 2,MONDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_848,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,MONDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_849,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_850,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_851,Grade 2-D,2,English,ENG,Hindi Teacher 13,TUESDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_852,Grade 2-D,2,Social Studies,SST,Social Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_853,Grade 2-D,2,Social Studies,SST,Social Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_854,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_855,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_856,Grade 2-D,2,English,ENG,Hindi Teacher 13,TUESDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_857,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_858,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_859,Grade 2-D,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_860,Grade 2-D,2,General Science,SCI,Math Teacher 5,WEDNESDAY,P4,11:00-12:00,Biology Lab,LAB,40,YES,Classroom 22,NO,YES
entry_861,Grade 2-D,2,Physical Education,PE,Biology Teacher 1,WEDNESDAY,P5,12:00-13:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 22,NO,NO
entry_862,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_863,Grade 2-D,2,Physical Education,PE,Biology Teacher 1,WEDNESDAY,P7,14:00-15:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 22,NO,NO
entry_864,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_865,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_866,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_867,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_868,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_869,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_870,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_871,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_872,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_873,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_874,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_875,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_876,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_877,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_878,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_879,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_880,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_881,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,MONDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_882,Grade 2-E,2,Social Studies,SST,Social Teacher 5,MONDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_883,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,MONDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_884,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,MONDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_885,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,MONDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_886,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,MONDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_887,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,MONDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
