assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_191,UKG-C,Mathematics,MATH,Mr. Chopra,WEDNESDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_192,UKG-C,Mathematics,MATH,Mr. Chopra,WEDNESDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_193,UKG-C,English,ENG,Mrs. Verma,WEDNESDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_194,UKG-C,Science,SCI,Mrs. Verma,WEDNESDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_195,UKG-C,Science,SCI,Mrs. Verma,WEDNESDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_196,UKG-C,Science,SCI,Mrs. Verma,WEDNESDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_197,UKG-C,Social Studies,SST,Mrs. Verma,THURSDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_198,UKG-C,Social Studies,SST,Mrs. Verma,THURSDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_199,UKG-C,Hindi,HIN,Ms. Pillai,THURSDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_200,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_201,UKG-C,Mathematics,MATH,Mr. Chopra,THURSDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_202,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_203,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_204,UKG-C,Mathematics,MATH,Mr. Chopra,FRIDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_205,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_206,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_207,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_208,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_209,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_210,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_211,Grade 1-A,Hindi,HIN,Mr. Khan,MONDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_212,Grade 1-A,Hindi,HIN,Mr. Khan,MONDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_213,Grade 1-A,Mathematics,MATH,Mr. Iyer,MONDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_214,Grade 1-A,Mathematics,MATH,Mr. Iyer,MONDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_215,Grade 1-A,Mathematics,MATH,Mr. Iyer,MONDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_216,Grade 1-A,Mathematics,MATH,Mr. Iyer,MONDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_217,Grade 1-A,Science,SCI,Mr. Chopra,MONDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_218,Grade 1-A,Science,SCI,Mr. Chopra,TUESDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_219,Grade 1-A,English,ENG,Ms. Malhotra,TUESDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_220,Grade 1-A,English,ENG,Ms. Malhotra,TUESDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_221,Grade 1-A,Mathematics,MATH,Mr. Iyer,TUESDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_222,Grade 1-A,Hindi,HIN,Mr. Khan,TUESDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_223,Grade 1-A,Hindi,HIN,Mr. Khan,TUESDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_224,Grade 1-A,English,ENG,Ms. Malhotra,TUESDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_225,Grade 1-A,English,ENG,Ms. Malhotra,WEDNESDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_226,Grade 1-A,English,ENG,Ms. Malhotra,WEDNESDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_227,Grade 1-A,English,ENG,Ms. Malhotra,WEDNESDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_228,Grade 1-A,Mathematics,MATH,Mr. Iyer,WEDNESDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_229,Grade 1-A,Social Studies,SST,Ms. Malhotra,WEDNESDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_230,Grade 1-A,Social Studies,SST,Ms. Malhotra,WEDNESDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_231,Grade 1-A,Physical Education,PE,Mr. Iyer,WEDNESDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_232,Grade 1-A,Social Studies,SST,Ms. Malhotra,THURSDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_233,Grade 1-A,Physical Education,PE,Mr. Iyer,THURSDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_234,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_235,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_236,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_237,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_238,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_239,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_240,Grade 1-A,Science,SCI,Mr. Chopra,FRIDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_241,Grade 1-A,Science,SCI,Mr. Chopra,FRIDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_242,Grade 1-A,Physical Education,PE,Mr. Iyer,FRIDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_243,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_244,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_245,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_246,Grade 1-B,English,ENG,Mrs. Nair,MONDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_247,Grade 1-B,Mathematics,MATH,Ms. Pillai,MONDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_248,Grade 1-B,Hindi,HIN,Mrs. Bose,MONDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_249,Grade 1-B,Hindi,HIN,Mrs. Bose,MONDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_250,Grade 1-B,Hindi,HIN,Mrs. Bose,MONDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_251,Grade 1-B,Hindi,HIN,Mrs. Bose,MONDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_252,Grade 1-B,Science,SCI,Ms. Malhotra,MONDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_253,Grade 1-B,Science,SCI,Ms. Malhotra,TUESDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_254,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_255,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_256,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_257,Grade 1-B,Science,SCI,Ms. Malhotra,TUESDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_258,Grade 1-B,Physical Education,PE,Ms. Pillai,TUESDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_259,Grade 1-B,English,ENG,Mrs. Nair,TUESDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_260,Grade 1-B,Social Studies,SST,Mrs. Nair,WEDNESDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_261,Grade 1-B,Social Studies,SST,Mrs. Nair,WEDNESDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_262,Grade 1-B,Social Studies,SST,Mrs. Nair,WEDNESDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_263,Grade 1-B,English,ENG,Mrs. Nair,WEDNESDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_264,Grade 1-B,English,ENG,Mrs. Nair,WEDNESDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_265,Grade 1-B,Mathematics,MATH,Ms. Pillai,WEDNESDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_266,Grade 1-B,Mathematics,MATH,Ms. Pillai,WEDNESDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_267,Grade 1-B,Physical Education,PE,Ms. Pillai,THURSDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_268,Grade 1-B,Science,SCI,Ms. Malhotra,THURSDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_269,Grade 1-B,English,ENG,Mrs. Nair,THURSDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_270,Grade 1-B,English,ENG,Mrs. Nair,THURSDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_271,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_272,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_273,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_274,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_275,Grade 1-B,Physical Education,PE,Ms. Pillai,FRIDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_276,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_277,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_278,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_279,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_280,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_281,Grade 1-C,Mathematics,MATH,Mrs. Bose,MONDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_282,Grade 1-C,Hindi,HIN,Mr. Agarwal,MONDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_283,Grade 1-C,Social Studies,SST,Mr. Khan,MONDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_284,Grade 1-C,Social Studies,SST,Mr. Khan,MONDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_285,Grade 1-C,Hindi,HIN,Mr. Agarwal,MONDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_286,Grade 1-C,English,ENG,Mr. Khan,MONDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_287,Grade 1-C,Hindi,HIN,Mr. Agarwal,MONDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_288,Grade 1-C,Hindi,HIN,Mr. Agarwal,TUESDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_289,Grade 1-C,Social Studies,SST,Mr. Khan,TUESDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_290,Grade 1-C,Science,SCI,Mr. Iyer,TUESDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_291,Grade 1-C,Mathematics,MATH,Mrs. Bose,TUESDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_292,Grade 1-C,Science,SCI,Mr. Iyer,TUESDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_293,Grade 1-C,Science,SCI,Mr. Iyer,TUESDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_294,Grade 1-C,Mathematics,MATH,Mrs. Bose,TUESDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_295,Grade 1-C,Mathematics,MATH,Mrs. Bose,WEDNESDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_296,Grade 1-C,Mathematics,MATH,Mrs. Bose,WEDNESDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_297,Grade 1-C,Physical Education,PE,Mrs. Bose,WEDNESDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_298,Grade 1-C,Physical Education,PE,Mrs. Bose,WEDNESDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_299,Grade 1-C,Physical Education,PE,Mrs. Bose,WEDNESDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_300,Grade 1-C,English,ENG,Mr. Khan,WEDNESDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_301,Grade 1-C,English,ENG,Mr. Khan,WEDNESDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_302,Grade 1-C,English,ENG,Mr. Khan,THURSDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_303,Grade 1-C,English,ENG,Mr. Khan,THURSDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_304,Grade 1-C,Science,SCI,Mr. Iyer,THURSDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_305,Grade 1-C,English,ENG,Mr. Khan,THURSDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_306,Grade 1-C,Mathematics,MATH,Mrs. Bose,THURSDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_307,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_308,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_309,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_310,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_311,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_312,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_313,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_314,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_315,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_316,Grade 2-A,Hindi,HIN,Ms. Shah,MONDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_317,Grade 2-A,Hindi,HIN,Ms. Shah,MONDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_318,Grade 2-A,Hindi,HIN,Ms. Shah,MONDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_319,Grade 2-A,Hindi,HIN,Ms. Shah,MONDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_320,Grade 2-A,Science,SCI,Mrs. Nair,MONDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_321,Grade 2-A,English,ENG,Mr. Agarwal,MONDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_322,Grade 2-A,Computer Science,CS,Mrs. Sinha,MONDAY,P7,14:00-15:00,Computer Lab 1,LAB,True,Room 10,NO,YES
entry_323,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_324,Grade 2-A,Social Studies,SST,Mr. Agarwal,TUESDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_325,Grade 2-A,Social Studies,SST,Mr. Agarwal,TUESDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_326,Grade 2-A,English,ENG,Mr. Agarwal,TUESDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_327,Grade 2-A,Science,SCI,Mrs. Nair,TUESDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_328,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_329,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_330,Grade 2-A,Mathematics,MATH,Ms. Shah,WEDNESDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_331,Grade 2-A,Mathematics,MATH,Ms. Shah,WEDNESDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_332,Grade 2-A,Mathematics,MATH,Ms. Shah,WEDNESDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_333,Grade 2-A,Social Studies,SST,Mr. Agarwal,WEDNESDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_334,Grade 2-A,Computer Science,CS,Mrs. Sinha,WEDNESDAY,P5,12:00-13:00,Computer Lab 1,LAB,True,Room 10,NO,YES
entry_335,Grade 2-A,English,ENG,Mr. Agarwal,WEDNESDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_336,Grade 2-A,English,ENG,Mr. Agarwal,WEDNESDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_337,Grade 2-A,English,ENG,Mr. Agarwal,THURSDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_338,Grade 2-A,English,ENG,Mr. Agarwal,THURSDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_339,Grade 2-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_340,Grade 2-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_341,Grade 2-A,Science,SCI,Mrs. Nair,THURSDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_342,Grade 2-A,Science,SCI,Mrs. Nair,THURSDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_343,Grade 2-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_344,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_345,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_346,Grade 2-A,Physical Education,PE,Ms. Shah,FRIDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_347,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_348,Grade 2-A,Physical Education,PE,Ms. Shah,FRIDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_349,Grade 2-A,Physical Education,PE,Ms. Shah,FRIDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_350,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_351,Grade 2-B,English,ENG,Mr. Patel,MONDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_352,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,MONDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_353,Grade 2-B,English,ENG,Mr. Patel,MONDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_354,Grade 2-B,Hindi,HIN,Mr. Patel,MONDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_355,Grade 2-B,Hindi,HIN,Mr. Patel,MONDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_356,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,MONDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_357,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,MONDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_358,Grade 2-B,Social Studies,SST,Mr. Patel,TUESDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_359,Grade 2-B,Social Studies,SST,Mr. Patel,TUESDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_360,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,TUESDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_361,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,TUESDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_362,Grade 2-B,English,ENG,Mr. Patel,TUESDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_363,Grade 2-B,English,ENG,Mr. Patel,TUESDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_364,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,TUESDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_365,Grade 2-B,English,ENG,Mr. Patel,WEDNESDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_366,Grade 2-B,Science,SCI,Ms. Pillai,WEDNESDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_367,Grade 2-B,Science,SCI,Ms. Pillai,WEDNESDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_368,Grade 2-B,Science,SCI,Ms. Pillai,WEDNESDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_369,Grade 2-B,English,ENG,Mr. Patel,WEDNESDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_370,Grade 2-B,Hindi,HIN,Mr. Patel,WEDNESDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_371,Grade 2-B,Hindi,HIN,Mr. Patel,WEDNESDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_372,Grade 2-B,Social Studies,SST,Mr. Patel,THURSDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_373,Grade 2-B,Science,SCI,Ms. Pillai,THURSDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_374,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_375,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
